latitude,longitude
36,-115.25
36,-115
36,-114.75
36.25,-120
36.25,-119.75
36.25,-119.5
36.25,-119.25
36.25,-119
36.25,-118.75
36.25,-118.5
36.25,-118.25
36.25,-118
36.25,-117.75
36.25,-117.5
36.25,-117.25
36.25,-117
36.25,-116.75
36.25,-116.5
36.25,-116.25
36.25,-116
36.25,-115.75
36.25,-115.5
36.25,-115.25
36.25,-115
36.25,-114.75
36.25,-120
36.25,-119.75
36.25,-119.5
36.25,-119.25
36.25,-119
36.25,-118.75
36.25,-118.5
36.25,-118.25
36.25,-118
36.25,-117.75
36.25,-117.5
36.25,-117.25
36.25,-117
36.25,-116.75
36.25,-116.5
36.25,-116.25
36.25,-116
36.25,-115.75
36.25,-115.5
36.25,-115.25
36.25,-115
36.25,-114.75
36.25,-120
36.25,-119.75
36.25,-119.5
36.25,-119.25
36.25,-119
36.25,-118.75
36.25,-118.5
36.25,-118.25
36.25,-118
36.25,-117.75
36.25,-117.5
36.25,-117.25
36.25,-117
36.25,-116.75
36.25,-116.5
36.25,-116.25
36.25,-116
36.25,-115.75
36.25,-115.5
36.25,-115.25
36.25,-115
36.25,-114.75
36.25,-120
36.25,-119.75
36.25,-119.5
36.25,-119.25
36.25,-119
36.25,-118.75
36.25,-118.5
36.25,-118.25
36.25,-118
36.25,-117.75
36.25,-117.5
36.25,-117.25
36.25,-117
36.25,-116.75
36.25,-116.5
36.25,-116.25
36.25,-116
36.25,-115.75
36.25,-115.5
36.25,-115.25
36.25,-115
36.25,-114.75
36.25,-120
36.25,-119.75
36.25,-119.5
36.25,-119.25
36.25,-119
36.25,-118.75
36.25,-118.5
36.25,-118.25
36.25,-118
36.25,-117.75
36.25,-117.5
36.25,-117.25
36.25,-117
36.25,-116.75
36.25,-116.5
36.25,-116.25
36.25,-116
36.25,-115.75
36.25,-115.5
36.25,-115.25
36.25,-115
36.25,-114.75
36.5,-120
36.5,-119.75
36.5,-119.5
36.5,-119.25
36.5,-119
36.5,-118.75
36.5,-118.5
36.5,-118.25
36.5,-118
36.5,-117.75
36.5,-117.5
36.5,-117.25
36.5,-117
36.5,-116.75
36.5,-116.5
36.5,-116.25
36.5,-116
36.5,-115.75
36.5,-115.5
36.5,-115.25
36.5,-115
36.5,-114.75
36.5,-120
36.5,-119.75
36.5,-119.5
36.5,-119.25
36.5,-119
36.5,-118.75
36.5,-118.5
36.5,-118.25
36.5,-118
36.5,-117.75
36.5,-117.5
36.5,-117.25
36.5,-117
36.5,-116.75
36.5,-116.5
36.5,-116.25
36.5,-116
36.5,-115.75
36.5,-115.5
36.5,-115.25
36.5,-115
36.5,-114.75
36.5,-120
36.5,-119.75
36.5,-119.5
36.5,-119.25
36.5,-119
36.5,-118.75
36.5,-118.5
36.5,-118.25
36.5,-118
36.5,-117.75
36.5,-117.5
36.5,-117.25
36.5,-117
36.5,-116.75
36.5,-116.5
36.5,-116.25
36.5,-116
36.5,-115.75
36.5,-115.5
36.5,-115.25
36.5,-115
36.5,-114.75
36.5,-120
36.5,-119.75
36.5,-119.5
36.5,-119.25
36.5,-119
36.5,-118.75
36.5,-118.5
36.5,-118.25
36.5,-118
36.5,-117.75
36.5,-117.5
36.5,-117.25
36.5,-117
36.5,-116.75
36.5,-116.5
36.5,-116.25
36.5,-116
36.5,-115.75
36.5,-115.5
36.5,-115.25
36.5,-115
36.5,-114.75
36.5,-120
36.5,-119.75
36.5,-119.5
36.5,-119.25
36.5,-119
36.5,-118.75
36.5,-118.5
36.5,-118.25
36.5,-118
36.5,-117.75
36.5,-117.5
36.5,-117.25
36.5,-117
36.5,-116.75
36.5,-116.5
36.5,-116.25
36.5,-116
36.5,-115.75
36.5,-115.5
36.5,-115.25
36.5,-115
36.5,-114.75
36.75,-120
36.75,-119.75
36.75,-119.5
36.75,-119.25
36.75,-119
36.75,-118.75
36.75,-118.5
36.75,-118.25
36.75,-118
36.75,-117.75
36.75,-117.5
36.75,-117.25
36.75,-117
36.75,-116.75
36.75,-116.5
36.75,-116.25
36.75,-116
36.75,-115.75
36.75,-115.5
36.75,-115.25
36.75,-115
36.75,-114.75
36.75,-120
36.75,-119.75
36.75,-119.5
36.75,-119.25
36.75,-119
36.75,-118.75
36.75,-118.5
36.75,-118.25
36.75,-118
36.75,-117.75
36.75,-117.5
36.75,-117.25
36.75,-117
36.75,-116.75
36.75,-116.5
36.75,-116.25
36.75,-116
36.75,-115.75
36.75,-115.5
36.75,-115.25
36.75,-115
36.75,-114.75
36.75,-120
36.75,-119.75
36.75,-119.5
36.75,-119.25
36.75,-119
36.75,-118.75
36.75,-118.5
36.75,-118.25
36.75,-118
36.75,-117.75
36.75,-117.5
36.75,-117.25
36.75,-117
36.75,-116.75
36.75,-116.5
36.75,-116.25
36.75,-116
36.75,-115.75
36.75,-115.5
36.75,-115.25
36.75,-115
36.75,-114.75
36.75,-120
36.75,-119.75
36.75,-119.5
36.75,-119.25
36.75,-119
36.75,-118.75
36.75,-118.5
36.75,-118.25
36.75,-118
36.75,-117.75
36.75,-117.5
36.75,-117.25
36.75,-117
36.75,-116.75
36.75,-116.5
36.75,-116.25
36.75,-116
36.75,-115.75
36.75,-115.5
36.75,-115.25
36.75,-115
36.75,-114.75
36.75,-120
36.75,-119.75
36.75,-119.5
36.75,-119.25
36.75,-119
36.75,-118.75
36.75,-118.5
36.75,-118.25
36.75,-118
36.75,-117.75
36.75,-117.5
36.75,-117.25
36.75,-117
36.75,-116.75
36.75,-116.5
36.75,-116.25
36.75,-116
36.75,-115.75
36.75,-115.5
36.75,-115.25
36.75,-115
36.75,-114.75
37,-120
37,-119.75
37,-119.5
37,-119.25
37,-119
37,-118.75
37,-118.5
37,-118.25
37,-118
37,-117.75
37,-117.5
37,-117.25
37,-117
37,-116.75
37,-116.5
37,-116.25
37,-116
37,-115.75
37,-115.5
37,-115.25
37,-115
37,-114.75
37,-120
37,-119.75
37,-119.5
37,-119.25
37,-119
37,-118.75
37,-118.5
37,-118.25
37,-118
37,-117.75
37,-117.5
37,-117.25
37,-117
37,-116.75
37,-116.5
37,-116.25
37,-116
37,-115.75
37,-115.5
37,-115.25
37,-115
37,-114.75
37,-120
37,-119.75
37,-119.5
37,-119.25
37,-119
37,-118.75
37,-118.5
37,-118.25
37,-118
37,-117.75
37,-117.5
37,-117.25
37,-117
37,-116.75
37,-116.5
37,-116.25
37,-116
37,-115.75
37,-115.5
37,-115.25
37,-115
37,-114.75
37,-120
37,-119.75
37,-119.5
37,-119.25
37,-119
37,-118.75
37,-118.5
37,-118.25
37,-118
37,-117.75
37,-117.5
37,-117.25
37,-117
37,-116.75
37,-116.5
37,-116.25
37,-116
37,-115.75
37,-115.5
37,-115.25
37,-115
37,-114.75
37,-120
37,-119.75
37,-119.5
37,-119.25
37,-119
37,-118.75
37,-118.5
37,-118.25
37,-118
37,-117.75
37,-117.5
37,-117.25
37,-117
37,-116.75
37,-116.5
37,-116.25
37,-116
37,-115.75
37,-115.5
37,-115.25
37,-115
37,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.5,-120
37.5,-119.75
37.5,-119.5
37.5,-119.25
37.5,-119
37.5,-118.75
37.5,-118.5
37.5,-118.25
37.5,-118
37.5,-117.75
37.5,-117.5
37.5,-117.25
37.5,-117
37.5,-116.75
37.5,-116.5
37.5,-116.25
37.5,-116
37.5,-115.75
37.5,-115.5
37.5,-115.25
37.5,-115
37.5,-114.75
37.5,-120
37.5,-119.75
37.5,-119.5
37.5,-119.25
37.5,-119
37.5,-118.75
37.5,-118.5
37.5,-118.25
37.5,-118
37.5,-117.75
37.5,-117.5
37.5,-117.25
37.5,-117
37.5,-116.75
37.5,-116.5
37.5,-116.25
37.5,-116
37.5,-115.75
37.5,-115.5
37.5,-115.25
37.5,-115
37.5,-114.75
37.5,-120
37.5,-119.75
37.5,-119.5
37.5,-119.25
37.5,-119
37.5,-118.75
37.5,-118.5
37.5,-118.25
37.5,-118
37.5,-117.75
37.5,-117.5
37.5,-117.25
37.5,-117
37.5,-116.75
37.5,-116.5
37.5,-116.25
37.5,-116
37.5,-115.75
37.5,-115.5
37.5,-115.25
37.5,-115
37.5,-114.75
37.5,-120
37.5,-119.75
37.5,-119.5
37.5,-119.25
37.5,-119
37.5,-118.75
37.5,-118.5
37.5,-118.25
37.5,-118
37.5,-117.75
37.5,-117.5
37.5,-117.25
37.5,-117
37.5,-116.75
37.5,-116.5
37.5,-116.25
37.5,-116
37.5,-115.75
37.5,-115.5
37.5,-115.25
37.5,-115
37.5,-114.75
37.5,-120
37.5,-119.75
37.5,-119.5
37.5,-119.25
37.5,-119
37.5,-118.75
37.5,-118.5
37.5,-118.25
37.5,-118
37.5,-117.75
37.5,-117.5
37.5,-117.25
37.5,-117
37.5,-116.75
37.5,-116.5
37.5,-116.25
37.5,-116
37.5,-115.75
37.5,-115.5
37.5,-115.25
37.5,-115
37.5,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
37.25,-120
37.25,-119.75
37.25,-119.5
37.25,-119.25
37.25,-119
37.25,-118.75
37.25,-118.5
37.25,-118.25
37.25,-118
37.25,-117.75
37.25,-117.5
37.25,-117.25
37.25,-117
37.25,-116.75
37.25,-116.5
37.25,-116.25
37.25,-116
37.25,-115.75
37.25,-115.5
37.25,-115.25
37.25,-115
37.25,-114.75
38,-120
38,-119.75
38,-119.5
38,-119.25
38,-119
38,-118.75
38,-118.5
38,-118.25
38,-118
38,-117.75
38,-117.5
38,-117.25
38,-117
38,-116.75
38,-116.5
38,-116.25
38,-116
38,-115.75
38,-115.5
38,-115.25
38,-115
38,-114.75
38,-120
38,-119.75
38,-119.5
38,-119.25
38,-119
38,-118.75
38,-118.5
38,-118.25
38,-118
38,-117.75
38,-117.5
38,-117.25
38,-117
38,-116.75
38,-116.5
38,-116.25
38,-116
38,-115.75
38,-115.5
38,-115.25
38,-115
38,-114.75
38,-120
38,-119.75
38,-119.5
38,-119.25
38,-119
38,-118.75
38,-118.5
38,-118.25
38,-118
38,-117.75
38,-117.5
38,-117.25
38,-117
38,-116.75
38,-116.5
38,-116.25
38,-116
38,-115.75
38,-115.5
38,-115.25
38,-115
38,-114.75
38,-120
38,-119.75
38,-119.5
38,-119.25
38,-119
38,-118.75
38,-118.5
38,-118.25
38,-118
38,-117.75
38,-117.5
38,-117.25
38,-117
38,-116.75
38,-116.5
38,-116.25
38,-116
38,-115.75
38,-115.5
38,-115.25
38,-115
38,-114.75
38,-120
38,-119.75
38,-119.5
38,-119.25
38,-119
38,-118.75
38,-118.5
38,-118.25
38,-118
38,-117.75
38,-117.5
38,-117.25
38,-117
38,-116.75
38,-116.5
38,-116.25
38,-116
38,-115.75
38,-115.5
38,-115.25
38,-115
38,-114.75
38.25,-120
38.25,-119.75
38.25,-119.5
38.25,-119.25
38.25,-119
38.25,-118.75
38.25,-118.5
38.25,-118.25
38.25,-118
38.25,-117.75
38.25,-117.5
38.25,-117.25
38.25,-117
38.25,-116.75
38.25,-116.5
38.25,-116.25
38.25,-116
38.25,-115.75
38.25,-115.5
38.25,-115.25
38.25,-115
38.25,-114.75
38.25,-120
38.25,-119.75
38.25,-119.5
38.25,-119.25
38.25,-119
38.25,-118.75
38.25,-118.5
38.25,-118.25
38.25,-118
38.25,-117.75
38.25,-117.5
38.25,-117.25
38.25,-117
38.25,-116.75
38.25,-116.5
38.25,-116.25
38.25,-116
38.25,-115.75
38.25,-115.5
38.25,-115.25
38.25,-115
38.25,-114.75
38.25,-120
38.25,-119.75
38.25,-119.5
38.25,-119.25
38.25,-119
38.25,-118.75
38.25,-118.5
38.25,-118.25
38.25,-118
38.25,-117.75
38.25,-117.5
38.25,-117.25
38.25,-117
38.25,-116.75
38.25,-116.5
38.25,-116.25
38.25,-116
38.25,-115.75
38.25,-115.5
38.25,-115.25
38.25,-115
38.25,-114.75
38.25,-120
38.25,-119.75
38.25,-119.5
38.25,-119.25
38.25,-119
38.25,-118.75
38.25,-118.5
38.25,-118.25
38.25,-118
38.25,-117.75
38.25,-117.5
38.25,-117.25
38.25,-117
38.25,-116.75
38.25,-116.5
38.25,-116.25
38.25,-116
38.25,-115.75
38.25,-115.5
38.25,-115.25
38.25,-115
38.25,-114.75
38.25,-120
38.25,-119.75
38.25,-119.5
38.25,-119.25
38.25,-119
38.25,-118.75
38.25,-118.5
38.25,-118.25
38.25,-118
38.25,-117.75
38.25,-117.5
38.25,-117.25
38.25,-117
38.25,-116.75
38.25,-116.5
38.25,-116.25
38.25,-116
38.25,-115.75
38.25,-115.5
38.25,-115.25
38.25,-115
38.25,-114.75
38.5,-120
38.5,-119.75
38.5,-119.5
38.5,-119.25
38.5,-119
38.5,-118.75
38.5,-118.5
38.5,-118.25
38.5,-118
38.5,-117.75
38.5,-117.5
38.5,-117.25
38.5,-117
38.5,-116.75
38.5,-116.5
38.5,-116.25
38.5,-116
38.5,-115.75
38.5,-115.5
38.5,-115.25
38.5,-115
38.5,-114.75
38.5,-120
38.5,-119.75
38.5,-119.5
38.5,-119.25
38.5,-119
38.5,-118.75
38.5,-118.5
38.5,-118.25
38.5,-118
38.5,-117.75
38.5,-117.5
38.5,-117.25
38.5,-117
38.5,-116.75
38.5,-116.5
38.5,-116.25
38.5,-116
38.5,-115.75
38.5,-115.5
38.5,-115.25
38.5,-115
38.5,-114.75
38.5,-120
38.5,-119.75
38.5,-119.5
38.5,-119.25
38.5,-119
38.5,-118.75
38.5,-118.5
38.5,-118.25
38.5,-118
38.5,-117.75
38.5,-117.5
38.5,-117.25
38.5,-117
38.5,-116.75
38.5,-116.5
38.5,-116.25
38.5,-116
38.5,-115.75
38.5,-115.5
38.5,-115.25
38.5,-115
38.5,-114.75
38.5,-120
38.5,-119.75
38.5,-119.5
38.5,-119.25
38.5,-119
38.5,-118.75
38.5,-118.5
38.5,-118.25
38.5,-118
38.5,-117.75
38.5,-117.5
38.5,-117.25
38.5,-117
38.5,-116.75
38.5,-116.5
38.5,-116.25
38.5,-116
38.5,-115.75
38.5,-115.5
38.5,-115.25
38.5,-115
38.5,-114.75
38.5,-120
38.5,-119.75
38.5,-119.5
38.5,-119.25
38.5,-119
38.5,-118.75
38.5,-118.5
38.5,-118.25
38.5,-118
38.5,-117.75
38.5,-117.5
38.5,-117.25
38.5,-117
38.5,-116.75
38.5,-116.5
38.5,-116.25
38.5,-116
38.5,-115.75
38.5,-115.5
38.5,-115.25
38.5,-115
38.5,-114.75
38.75,-120
38.75,-119.75
38.75,-119.5
38.75,-119.25
38.75,-119
38.75,-118.75
38.75,-118.5
38.75,-118.25
38.75,-118
38.75,-117.75
38.75,-117.5
38.75,-117.25
38.75,-117
38.75,-116.75
38.75,-116.5
38.75,-116.25
38.75,-116
38.75,-115.75
38.75,-115.5
38.75,-115.25
38.75,-115
38.75,-114.75
38.75,-120
38.75,-119.75
38.75,-119.5
38.75,-119.25
38.75,-119
38.75,-118.75
38.75,-118.5
38.75,-118.25
38.75,-118
38.75,-117.75
38.75,-117.5
38.75,-117.25
38.75,-117
38.75,-116.75
38.75,-116.5
38.75,-116.25
38.75,-116
38.75,-115.75
38.75,-115.5
38.75,-115.25
38.75,-115
38.75,-114.75
38.75,-120
38.75,-119.75
38.75,-119.5
38.75,-119.25
38.75,-119
38.75,-118.75
38.75,-118.5
38.75,-118.25
38.75,-118
38.75,-117.75
38.75,-117.5
38.75,-117.25
38.75,-117
38.75,-116.75
38.75,-116.5
38.75,-116.25
38.75,-116
38.75,-115.75
38.75,-115.5
38.75,-115.25
38.75,-115
38.75,-114.75
38.75,-120
38.75,-119.75
38.75,-119.5
38.75,-119.25
38.75,-119
38.75,-118.75
38.75,-118.5
38.75,-118.25
38.75,-118
38.75,-117.75
38.75,-117.5
38.75,-117.25
38.75,-117
38.75,-116.75
38.75,-116.5
38.75,-116.25
38.75,-116
38.75,-115.75
38.75,-115.5
38.75,-115.25
38.75,-115
38.75,-114.75
38.75,-120
38.75,-119.75
38.75,-119.5
38.75,-119.25
38.75,-119
38.75,-118.75
38.75,-118.5
38.75,-118.25
38.75,-118
38.75,-117.75
38.75,-117.5
38.75,-117.25
38.75,-117
38.75,-116.75
38.75,-116.5
38.75,-116.25
38.75,-116
38.75,-115.75
38.75,-115.5
38.75,-115.25
38.75,-115
38.75,-114.75
39,-120
39,-119.75
39,-119.5
39,-119.25
39,-119
39,-118.75
39,-118.5
39,-118.25
39,-118
39,-117.75
39,-117.5
39,-117.25
39,-117
39,-116.75
39,-116.5
39,-116.25
39,-116
39,-115.75
39,-115.5
39,-115.25
39,-115
39,-114.75
39,-120
39,-119.75
39,-119.5
39,-119.25
39,-119
39,-118.75
39,-118.5
39,-118.25
39,-118
39,-117.75
39,-117.5
39,-117.25
39,-117
39,-116.75
39,-116.5
39,-116.25
39,-116
39,-115.75
39,-115.5
39,-115.25
39,-115
39,-114.75
39,-120
39,-119.75
39,-119.5
39,-119.25
39,-119
39,-118.75
39,-118.5
39,-118.25
39,-118
39,-117.75
39,-117.5
39,-117.25
39,-117
39,-116.75
39,-116.5
39,-116.25
39,-116
39,-115.75
39,-115.5
39,-115.25
39,-115
39,-114.75
39,-120
39,-119.75
39,-119.5
39,-119.25
39,-119
39,-118.75
39,-118.5
39,-118.25
39,-118
39,-117.75
39,-117.5
39,-117.25
39,-117
39,-116.75
39,-116.5
39,-116.25
39,-116
39,-115.75
39,-115.5
39,-115.25
39,-115
39,-114.75
39,-120
39,-119.75
39,-119.5
39,-119.25
39,-119
39,-118.75
39,-118.5
39,-118.25
39,-118
39,-117.75
39,-117.5
39,-117.25
39,-117
39,-116.75
39,-116.5
39,-116.25
39,-116
39,-115.75
39,-115.5
39,-115.25
39,-115
39,-114.75
39.25,-120
39.25,-119.75
39.25,-119.5
39.25,-119.25
39.25,-119
39.25,-118.75
39.25,-118.5
39.25,-118.25
39.25,-118
39.25,-117.75
39.25,-117.5
39.25,-117.25
39.25,-117
39.25,-116.75
39.25,-116.5
39.25,-116.25
39.25,-116
39.25,-115.75
39.25,-115.5
39.25,-115.25
39.25,-115
39.25,-114.75
39.25,-120
39.25,-119.75
39.25,-119.5
39.25,-119.25
39.25,-119
39.25,-118.75
39.25,-118.5
39.25,-118.25
39.25,-118
39.25,-117.75
39.25,-117.5
39.25,-117.25
39.25,-117
39.25,-116.75
39.25,-116.5
39.25,-116.25
39.25,-116
39.25,-115.75
39.25,-115.5
39.25,-115.25
39.25,-115
39.25,-114.75
39.25,-120
39.25,-119.75
39.25,-119.5
39.25,-119.25
39.25,-119
39.25,-118.75
39.25,-118.5
39.25,-118.25
39.25,-118
39.25,-117.75
39.25,-117.5
39.25,-117.25
39.25,-117
39.25,-116.75
39.25,-116.5
39.25,-116.25
39.25,-116
39.25,-115.75
39.25,-115.5
39.25,-115.25
39.25,-115
39.25,-114.75
39.25,-120
39.25,-119.75
39.25,-119.5
39.25,-119.25
39.25,-119
39.25,-118.75
39.25,-118.5
39.25,-118.25
39.25,-118
39.25,-117.75
39.25,-117.5
39.25,-117.25
39.25,-117
39.25,-116.75
39.25,-116.5
39.25,-116.25
39.25,-116
39.25,-115.75
39.25,-115.5
39.25,-115.25
39.25,-115
39.25,-114.75
39.25,-120
39.25,-119.75
39.25,-119.5
39.25,-119.25
39.25,-119
39.25,-118.75
39.25,-118.5
39.25,-118.25
39.25,-118
39.25,-117.75
39.25,-117.5
39.25,-117.25
39.25,-117
39.25,-116.75
39.25,-116.5
39.25,-116.25
39.25,-116
39.25,-115.75
39.25,-115.5
39.25,-115.25
39.25,-115
39.25,-114.75
39.5,-120
39.5,-119.75
39.5,-119.5
39.5,-119.25
39.5,-119
39.5,-118.75
39.5,-118.5
39.5,-118.25
39.5,-118
39.5,-117.75
39.5,-117.5
39.5,-117.25
39.5,-117
39.5,-116.75
39.5,-116.5
39.5,-116.25
39.5,-116
39.5,-115.75
39.5,-115.5
39.5,-115.25
39.5,-115
39.5,-114.75
39.5,-120
39.5,-119.75
39.5,-119.5
39.5,-119.25
39.5,-119
39.5,-118.75
39.5,-118.5
39.5,-118.25
39.5,-118
39.5,-117.75
39.5,-117.5
39.5,-117.25
39.5,-117
39.5,-116.75
39.5,-116.5
39.5,-116.25
39.5,-116
39.5,-115.75
39.5,-115.5
39.5,-115.25
39.5,-115
39.5,-114.75
39.5,-120
39.5,-119.75
39.5,-119.5
39.5,-119.25
39.5,-119
39.5,-118.75
39.5,-118.5
39.5,-118.25
39.5,-118
39.5,-117.75
39.5,-117.5
39.5,-117.25
39.5,-117
39.5,-116.75
39.5,-116.5
39.5,-116.25
39.5,-116
39.5,-115.75
39.5,-115.5
39.5,-115.25
39.5,-115
39.5,-114.75
39.5,-120
39.5,-119.75
39.5,-119.5
39.5,-119.25
39.5,-119
39.5,-118.75
39.5,-118.5
39.5,-118.25
39.5,-118
39.5,-117.75
39.5,-117.5
39.5,-117.25
39.5,-117
39.5,-116.75
39.5,-116.5
39.5,-116.25
39.5,-116
39.5,-115.75
39.5,-115.5
39.5,-115.25
39.5,-115
39.5,-114.75
39.5,-120
39.5,-119.75
39.5,-119.5
39.5,-119.25
39.5,-119
39.5,-118.75
39.5,-118.5
39.5,-118.25
39.5,-118
39.5,-117.75
39.5,-117.5
39.5,-117.25
39.5,-117
39.5,-116.75
39.5,-116.5
39.5,-116.25
39.5,-116
39.5,-115.75
39.5,-115.5
39.5,-115.25
39.5,-115
39.5,-114.75
39.75,-120
39.75,-119.75
39.75,-119.5
39.75,-119.25
39.75,-119
39.75,-118.75
39.75,-118.5
39.75,-118.25
39.75,-118
39.75,-117.75
39.75,-117.5
39.75,-117.25
39.75,-117
39.75,-116.75
39.75,-116.5
39.75,-116.25
39.75,-116
39.75,-115.75
39.75,-115.5
39.75,-115.25
39.75,-115
39.75,-114.75
39.75,-120
39.75,-119.75
39.75,-119.5
39.75,-119.25
39.75,-119
39.75,-118.75
39.75,-118.5
39.75,-118.25
39.75,-118
39.75,-117.75
39.75,-117.5
39.75,-117.25
39.75,-117
39.75,-116.75
39.75,-116.5
39.75,-116.25
39.75,-116
39.75,-115.75
39.75,-115.5
39.75,-115.25
39.75,-115
39.75,-114.75
39.75,-120
39.75,-119.75
39.75,-119.5
39.75,-119.25
39.75,-119
39.75,-118.75
39.75,-118.5
39.75,-118.25
39.75,-118
39.75,-117.75
39.75,-117.5
39.75,-117.25
39.75,-117
39.75,-116.75
39.75,-116.5
39.75,-116.25
39.75,-116
39.75,-115.75
39.75,-115.5
39.75,-115.25
39.75,-115
39.75,-114.75
39.75,-120
39.75,-119.75
39.75,-119.5
39.75,-119.25
39.75,-119
39.75,-118.75
39.75,-118.5
39.75,-118.25
39.75,-118
39.75,-117.75
39.75,-117.5
39.75,-117.25
39.75,-117
39.75,-116.75
39.75,-116.5
39.75,-116.25
39.75,-116
39.75,-115.75
39.75,-115.5
39.75,-115.25
39.75,-115
39.75,-114.75
39.75,-120
39.75,-119.75
39.75,-119.5
39.75,-119.25
39.75,-119
39.75,-118.75
39.75,-118.5
39.75,-118.25
39.75,-118
39.75,-117.75
39.75,-117.5
39.75,-117.25
39.75,-117
39.75,-116.75
39.75,-116.5
39.75,-116.25
39.75,-116
39.75,-115.75
39.75,-115.5
39.75,-115.25
39.75,-115
39.75,-114.75
40,-120
40,-119.75
40,-119.5
40,-119.25
40,-119
40,-118.75
40,-118.5
40,-118.25
40,-118
40,-117.75
40,-117.5
40,-117.25
40,-117
40,-116.75
40,-116.5
40,-116.25
40,-116
40,-115.75
40,-115.5
40,-115.25
40,-115
40,-114.75
40,-120
40,-119.75
40,-119.5
40,-119.25
40,-119
40,-118.75
40,-118.5
40,-118.25
40,-118
40,-117.75
40,-117.5
40,-117.25
40,-117
40,-116.75
40,-116.5
40,-116.25
40,-116
40,-115.75
40,-115.5
40,-115.25
40,-115
40,-114.75
40,-120
40,-119.75
40,-119.5
40,-119.25
40,-119
40,-118.75
40,-118.5
40,-118.25
40,-118
40,-117.75
40,-117.5
40,-117.25
40,-117
40,-116.75
40,-116.5
40,-116.25
40,-116
40,-115.75
40,-115.5
40,-115.25
40,-115
40,-114.75
40,-120
40,-119.75
40,-119.5
40,-119.25
40,-119
40,-118.75
40,-118.5
40,-118.25
40,-118
40,-117.75
40,-117.5
40,-117.25
40,-117
40,-116.75
40,-116.5
40,-116.25
40,-116
40,-115.75
40,-115.5
40,-115.25
40,-115
40,-114.75
40,-120
40,-119.75
40,-119.5
40,-119.25
40,-119
40,-118.75
40,-118.5
40,-118.25
40,-118
40,-117.75
40,-117.5
40,-117.25
40,-117
40,-116.75
40,-116.5
40,-116.25
40,-116
