latitude,longitude
34.1,-121.8
34.1,-121.7
34.1,-121.6
34.1,-121.5
34.1,-121.4
34.1,-121.3
34.1,-121.2
34.1,-121.1
34.1,-121
34.1,-120.9
34.1,-120.8
34.1,-120.7
34.1,-120.6
34.1,-120.5
34.1,-120.4
34.1,-120.3
34.1,-120.2
34.1,-120.1
34.1,-120
34.1,-119.9
34.1,-119.8
34.1,-119.7
34.1,-119.6
34.1,-119.5
34.1,-119.4
34.1,-119.3
34.1,-119.2
34.1,-119.1
34.1,-119
34.1,-118.9
34.1,-118.8
34.1,-118.7
34.1,-118.6
34.1,-118.5
34.1,-118.4
34.1,-118.3
34.1,-118.2
34.1,-118.1
34.1,-118
34.1,-117.9
34.1,-117.8
34.1,-117.7
34.1,-117.6
34.1,-117.5
34.1,-117.4
34.1,-117.3
34.1,-117.2
34.1,-117.1
34.1,-117
34.1,-116.9
34.1,-116.8
34.1,-116.7
34.1,-116.6
34.1,-116.5
34.1,-116.4
34.1,-116.3
34.1,-116.2
34.1,-116.1
34.1,-116
34.1,-115.9
34.1,-115.8
34.1,-115.7
34.1,-115.6
34.1,-115.5
34.1,-115.4
34.1,-115.3
34.1,-115.2
34.1,-115.1
34.1,-115
34.1,-114.9
34.1,-114.8
34.1,-114.7
34.1,-114.6
34.1,-114.5
34.1,-114.4
34.1,-114.3
34.1,-114.2
34.1,-114.1
34.1,-114
34.2,-124
34.2,-123.9
34.2,-123.8
34.2,-123.7
34.2,-123.6
34.2,-123.5
34.2,-123.4
34.2,-123.3
34.2,-123.2
34.2,-123.1
34.2,-123
34.2,-122.9
34.2,-122.8
34.2,-122.7
34.2,-122.6
34.2,-122.5
34.2,-122.4
34.2,-122.3
34.2,-122.2
34.2,-122.1
34.2,-122
34.2,-121.9
34.2,-121.8
34.2,-121.7
34.2,-121.6
34.2,-121.5
34.2,-121.4
34.2,-121.3
34.2,-121.2
34.2,-121.1
34.2,-121
34.2,-120.9
34.2,-120.8
34.2,-120.7
34.2,-120.6
34.2,-120.5
34.2,-120.4
34.2,-120.3
34.2,-120.2
34.2,-120.1
34.2,-120
34.2,-119.9
34.2,-119.8
34.2,-119.7
34.2,-119.6
34.2,-119.5
34.2,-119.4
34.2,-119.3
34.2,-119.2
34.2,-119.1
34.2,-119
34.2,-118.9
34.2,-118.8
34.2,-118.7
34.2,-118.6
34.2,-118.5
34.2,-118.4
34.2,-118.3
34.2,-118.2
34.2,-118.1
34.2,-118
34.2,-117.9
34.2,-117.8
34.2,-117.7
34.2,-117.6
34.2,-117.5
34.2,-117.4
34.2,-117.3
34.2,-117.2
34.2,-117.1
34.2,-117
34.2,-116.9
34.2,-116.8
34.2,-116.7
34.2,-116.6
34.2,-116.5
34.2,-116.4
34.2,-116.3
34.2,-116.2
34.2,-116.1
34.2,-116
34.2,-115.9
34.2,-115.8
34.2,-115.7
34.2,-115.6
34.2,-115.5
34.2,-115.4
34.2,-115.3
34.2,-115.2
34.2,-115.1
34.2,-115
34.2,-114.9
34.2,-114.8
34.2,-114.7
34.2,-114.6
34.2,-114.5
34.2,-114.4
34.2,-114.3
34.2,-114.2
34.2,-114.1
34.2,-114
34.3,-124
34.3,-123.9
34.3,-123.8
34.3,-123.7
34.3,-123.6
34.3,-123.5
34.3,-123.4
34.3,-123.3
34.3,-123.2
34.3,-123.1
34.3,-123
34.3,-122.9
34.3,-122.8
34.3,-122.7
34.3,-122.6
34.3,-122.5
34.3,-122.4
34.3,-122.3
34.3,-122.2
34.3,-122.1
34.3,-122
34.3,-121.9
34.3,-121.8
34.3,-121.7
34.3,-121.6
34.3,-121.5
34.3,-121.4
34.3,-121.3
34.3,-121.2
34.3,-121.1
34.3,-121
34.3,-120.9
34.3,-120.8
34.3,-120.7
34.3,-120.6
34.3,-120.5
34.3,-120.4
34.3,-120.3
34.3,-120.2
34.3,-120.1
34.3,-120
34.3,-119.9
34.3,-119.8
34.3,-119.7
34.3,-119.6
34.3,-119.5
34.3,-119.4
34.3,-119.3
34.3,-119.2
34.3,-119.1
34.3,-119
34.3,-118.9
34.3,-118.8
34.3,-118.7
34.3,-118.6
34.3,-118.5
34.3,-118.4
34.3,-118.3
34.3,-118.2
34.3,-118.1
34.3,-118
34.3,-117.9
34.3,-117.8
34.3,-117.7
34.3,-117.6
34.3,-117.5
34.3,-117.4
34.3,-117.3
34.3,-117.2
34.3,-117.1
34.3,-117
34.3,-116.9
34.3,-116.8
34.3,-116.7
34.3,-116.6
34.3,-116.5
34.3,-116.4
34.3,-116.3
34.3,-116.2
34.3,-116.1
34.3,-116
34.3,-115.9
34.3,-115.8
34.3,-115.7
34.3,-115.6
34.3,-115.5
34.3,-115.4
34.3,-115.3
34.3,-115.2
34.3,-115.1
34.3,-115
34.3,-114.9
34.3,-114.8
34.3,-114.7
34.3,-114.6
34.3,-114.5
34.3,-114.4
34.3,-114.3
34.3,-114.2
34.3,-114.1
34.3,-114
34.4,-124
34.4,-123.9
34.4,-123.8
34.4,-123.7
34.4,-123.6
34.4,-123.5
34.4,-123.4
34.4,-123.3
34.4,-123.2
34.4,-123.1
34.4,-123
34.4,-122.9
34.4,-122.8
34.4,-122.7
34.4,-122.6
34.4,-122.5
34.4,-122.4
34.4,-122.3
34.4,-122.2
34.4,-122.1
34.4,-122
34.4,-121.9
34.4,-121.8
34.4,-121.7
34.4,-121.6
34.4,-121.5
34.4,-121.4
34.4,-121.3
34.4,-121.2
34.4,-121.1
34.4,-121
34.4,-120.9
34.4,-120.8
34.4,-120.7
34.4,-120.6
34.4,-120.5
34.4,-120.4
34.4,-120.3
34.4,-120.2
34.4,-120.1
34.4,-120
34.4,-119.9
34.4,-119.8
34.4,-119.7
34.4,-119.6
34.4,-119.5
34.4,-119.4
34.4,-119.3
34.4,-119.2
34.4,-119.1
34.4,-119
34.4,-118.9
34.4,-118.8
34.4,-118.7
34.4,-118.6
34.4,-118.5
34.4,-118.4
34.4,-118.3
34.4,-118.2
34.4,-118.1
34.4,-118
34.4,-117.9
34.4,-117.8
34.4,-117.7
34.4,-117.6
34.4,-117.5
34.4,-117.4
34.4,-117.3
34.4,-117.2
34.4,-117.1
34.4,-117
34.4,-116.9
34.4,-116.8
34.4,-116.7
34.4,-116.6
34.4,-116.5
34.4,-116.4
34.4,-116.3
34.4,-116.2
34.4,-116.1
34.4,-116
34.4,-115.9
34.4,-115.8
34.4,-115.7
34.4,-115.6
34.4,-115.5
34.4,-115.4
34.4,-115.3
34.4,-115.2
34.4,-115.1
34.4,-115
34.4,-114.9
34.4,-114.8
34.4,-114.7
34.4,-114.6
34.4,-114.5
34.4,-114.4
34.4,-114.3
34.4,-114.2
34.4,-114.1
34.4,-114
34.5,-124
34.5,-123.9
34.5,-123.8
34.5,-123.7
34.5,-123.6
34.5,-123.5
34.5,-123.4
34.5,-123.3
34.5,-123.2
34.5,-123.1
34.5,-123
34.5,-122.9
34.5,-122.8
34.5,-122.7
34.5,-122.6
34.5,-122.5
34.5,-122.4
34.5,-122.3
34.5,-122.2
34.5,-122.1
34.5,-122
34.5,-121.9
34.5,-121.8
34.5,-121.7
34.5,-121.6
34.5,-121.5
34.5,-121.4
34.5,-121.3
34.5,-121.2
34.5,-121.1
34.5,-121
34.5,-120.9
34.5,-120.8
34.5,-120.7
34.5,-120.6
34.5,-120.5
34.5,-120.4
34.5,-120.3
34.5,-120.2
34.5,-120.1
34.5,-120
34.5,-119.9
34.5,-119.8
34.5,-119.7
34.5,-119.6
34.5,-119.5
34.5,-119.4
34.5,-119.3
34.5,-119.2
34.5,-119.1
34.5,-119
34.5,-118.9
34.5,-118.8
34.5,-118.7
34.5,-118.6
34.5,-118.5
34.5,-118.4
34.5,-118.3
34.5,-118.2
34.5,-118.1
34.5,-118
34.5,-117.9
34.5,-117.8
34.5,-117.7
34.5,-117.6
34.5,-117.5
34.5,-117.4
34.5,-117.3
34.5,-117.2
34.5,-117.1
34.5,-117
34.5,-116.9
34.5,-116.8
34.5,-116.7
34.5,-116.6
34.5,-116.5
34.5,-116.4
34.5,-116.3
34.5,-116.2
34.5,-116.1
34.5,-116
34.5,-115.9
34.5,-115.8
34.5,-115.7
34.5,-115.6
34.5,-115.5
34.5,-115.4
34.5,-115.3
34.5,-115.2
34.5,-115.1
34.5,-115
34.5,-114.9
34.5,-114.8
34.5,-114.7
34.5,-114.6
34.5,-114.5
34.5,-114.4
34.5,-114.3
34.5,-114.2
34.5,-114.1
34.5,-114
34.6,-124
34.6,-123.9
34.6,-123.8
34.6,-123.7
34.6,-123.6
34.6,-123.5
34.6,-123.4
34.6,-123.3
34.6,-123.2
34.6,-123.1
34.6,-123
34.6,-122.9
34.6,-122.8
34.6,-122.7
34.6,-122.6
34.6,-122.5
34.6,-122.4
34.6,-122.3
34.6,-122.2
34.6,-122.1
34.6,-122
34.6,-121.9
34.6,-121.8
34.6,-121.7
34.6,-121.6
34.6,-121.5
34.6,-121.4
34.6,-121.3
34.6,-121.2
34.6,-121.1
34.6,-121
34.6,-120.9
34.6,-120.8
34.6,-120.7
34.6,-120.6
34.6,-120.5
34.6,-120.4
34.6,-120.3
34.6,-120.2
34.6,-120.1
34.6,-120
34.6,-119.9
34.6,-119.8
34.6,-119.7
34.6,-119.6
34.6,-119.5
34.6,-119.4
34.6,-119.3
34.6,-119.2
34.6,-119.1
34.6,-119
34.6,-118.9
34.6,-118.8
34.6,-118.7
34.6,-118.6
34.6,-118.5
34.6,-118.4
34.6,-118.3
34.6,-118.2
34.6,-118.1
34.6,-118
34.6,-117.9
34.6,-117.8
34.6,-117.7
34.6,-117.6
34.6,-117.5
34.6,-117.4
34.6,-117.3
34.6,-117.2
34.6,-117.1
34.6,-117
34.6,-116.9
34.6,-116.8
34.6,-116.7
34.6,-116.6
34.6,-116.5
34.6,-116.4
34.6,-116.3
34.6,-116.2
34.6,-116.1
34.6,-116
34.6,-115.9
34.6,-115.8
34.6,-115.7
34.6,-115.6
34.6,-115.5
34.6,-115.4
34.6,-115.3
34.6,-115.2
34.6,-115.1
34.6,-115
34.6,-114.9
34.6,-114.8
34.6,-114.7
34.6,-114.6
34.6,-114.5
34.6,-114.4
34.6,-114.3
34.6,-114.2
34.6,-114.1
34.6,-114
34.7,-124
34.7,-123.9
34.7,-123.8
34.7,-123.7
34.7,-123.6
34.7,-123.5
34.7,-123.4
34.7,-123.3
34.7,-123.2
34.7,-123.1
34.7,-123
34.7,-122.9
34.7,-122.8
34.7,-122.7
34.7,-122.6
34.7,-122.5
34.7,-122.4
34.7,-122.3
34.7,-122.2
34.7,-122.1
34.7,-122
34.7,-121.9
34.7,-121.8
34.7,-121.7
34.7,-121.6
34.7,-121.5
34.7,-121.4
34.7,-121.3
34.7,-121.2
34.7,-121.1
34.7,-121
34.7,-120.9
34.7,-120.8
34.7,-120.7
34.7,-120.6
34.7,-120.5
34.7,-120.4
34.7,-120.3
34.7,-120.2
34.7,-120.1
34.7,-120
34.7,-119.9
34.7,-119.8
34.7,-119.7
34.7,-119.6
34.7,-119.5
34.7,-119.4
34.7,-119.3
34.7,-119.2
34.7,-119.1
34.7,-119
34.7,-118.9
34.7,-118.8
34.7,-118.7
34.7,-118.6
34.7,-118.5
34.7,-118.4
34.7,-118.3
34.7,-118.2
34.7,-118.1
34.7,-118
34.7,-117.9
34.7,-117.8
34.7,-117.7
34.7,-117.6
34.7,-117.5
34.7,-117.4
34.7,-117.3
34.7,-117.2
34.7,-117.1
34.7,-117
34.7,-116.9
34.7,-116.8
34.7,-116.7
34.7,-116.6
34.7,-116.5
34.7,-116.4
34.7,-116.3
34.7,-116.2
34.7,-116.1
34.7,-116
34.7,-115.9
34.7,-115.8
34.7,-115.7
34.7,-115.6
34.7,-115.5
34.7,-115.4
34.7,-115.3
34.7,-115.2
34.7,-115.1
34.7,-115
34.7,-114.9
34.7,-114.8
34.7,-114.7
34.7,-114.6
34.7,-114.5
34.7,-114.4
34.7,-114.3
34.7,-114.2
34.7,-114.1
34.7,-114
34.8,-124
34.8,-123.9
34.8,-123.8
34.8,-123.7
34.8,-123.6
34.8,-123.5
34.8,-123.4
34.8,-123.3
34.8,-123.2
34.8,-123.1
34.8,-123
34.8,-122.9
34.8,-122.8
34.8,-122.7
34.8,-122.6
34.8,-122.5
34.8,-122.4
34.8,-122.3
34.8,-122.2
34.8,-122.1
34.8,-122
34.8,-121.9
34.8,-121.8
34.8,-121.7
34.8,-121.6
34.8,-121.5
34.8,-121.4
34.8,-121.3
34.8,-121.2
34.8,-121.1
34.8,-121
34.8,-120.9
34.8,-120.8
34.8,-120.7
34.8,-120.6
34.8,-120.5
34.8,-120.4
34.8,-120.3
34.8,-120.2
34.8,-120.1
34.8,-120
34.8,-119.9
34.8,-119.8
34.8,-119.7
34.8,-119.6
34.8,-119.5
34.8,-119.4
34.8,-119.3
34.8,-119.2
34.8,-119.1
34.8,-119
34.8,-118.9
34.8,-118.8
34.8,-118.7
34.8,-118.6
34.8,-118.5
34.8,-118.4
34.8,-118.3
34.8,-118.2
34.8,-118.1
34.8,-118
34.8,-117.9
34.8,-117.8
34.8,-117.7
34.8,-117.6
34.8,-117.5
34.8,-117.4
34.8,-117.3
34.8,-117.2
34.8,-117.1
34.8,-117
34.8,-116.9
34.8,-116.8
34.8,-116.7
34.8,-116.6
34.8,-116.5
34.8,-116.4
34.8,-116.3
34.8,-116.2
34.8,-116.1
34.8,-116
34.8,-115.9
34.8,-115.8
34.8,-115.7
34.8,-115.6
34.8,-115.5
34.8,-115.4
34.8,-115.3
34.8,-115.2
34.8,-115.1
34.8,-115
34.8,-114.9
34.8,-114.8
34.8,-114.7
34.8,-114.6
34.8,-114.5
34.8,-114.4
34.8,-114.3
34.8,-114.2
34.8,-114.1
34.8,-114
34.9,-124
34.9,-123.9
34.9,-123.8
34.9,-123.7
34.9,-123.6
34.9,-123.5
34.9,-123.4
34.9,-123.3
34.9,-123.2
34.9,-123.1
34.9,-123
34.9,-122.9
34.9,-122.8
34.9,-122.7
34.9,-122.6
34.9,-122.5
34.9,-122.4
34.9,-122.3
34.9,-122.2
34.9,-122.1
34.9,-122
34.9,-121.9
34.9,-121.8
34.9,-121.7
34.9,-121.6
34.9,-121.5
34.9,-121.4
34.9,-121.3
34.9,-121.2
34.9,-121.1
34.9,-121
34.9,-120.9
34.9,-120.8
34.9,-120.7
34.9,-120.6
34.9,-120.5
34.9,-120.4
34.9,-120.3
34.9,-120.2
34.9,-120.1
34.9,-120
34.9,-119.9
34.9,-119.8
34.9,-119.7
34.9,-119.6
34.9,-119.5
34.9,-119.4
34.9,-119.3
34.9,-119.2
34.9,-119.1
34.9,-119
34.9,-118.9
34.9,-118.8
34.9,-118.7
34.9,-118.6
34.9,-118.5
34.9,-118.4
34.9,-118.3
34.9,-118.2
34.9,-118.1
34.9,-118
34.9,-117.9
34.9,-117.8
34.9,-117.7
34.9,-117.6
34.9,-117.5
34.9,-117.4
34.9,-117.3
34.9,-117.2
34.9,-117.1
34.9,-117
34.9,-116.9
34.9,-116.8
34.9,-116.7
34.9,-116.6
34.9,-116.5
34.9,-116.4
34.9,-116.3
34.9,-116.2
34.9,-116.1
34.9,-116
34.9,-115.9
34.9,-115.8
34.9,-115.7
34.9,-115.6
34.9,-115.5
34.9,-115.4
34.9,-115.3
34.9,-115.2
34.9,-115.1
34.9,-115
34.9,-114.9
34.9,-114.8
34.9,-114.7
34.9,-114.6
34.9,-114.5
34.9,-114.4
34.9,-114.3
34.9,-114.2
34.9,-114.1
34.9,-114
35,-124
35,-123.9
35,-123.8
35,-123.7
35,-123.6
35,-123.5
35,-123.4
35,-123.3
35,-123.2
35,-123.1
35,-123
35,-122.9
35,-122.8
35,-122.7
35,-122.6
35,-122.5
35,-122.4
35,-122.3
35,-122.2
35,-122.1
35,-122
35,-121.9
35,-121.8
35,-121.7
35,-121.6
35,-121.5
35,-121.4
35,-121.3
35,-121.2
35,-121.1
35,-121
35,-120.9
35,-120.8
35,-120.7
35,-120.6
35,-120.5
35,-120.4
35,-120.3
35,-120.2
35,-120.1
35,-120
35,-119.9
35,-119.8
35,-119.7
35,-119.6
35,-119.5
35,-119.4
35,-119.3
35,-119.2
35,-119.1
35,-119
35,-118.9
35,-118.8
35,-118.7
35,-118.6
35,-118.5
35,-118.4
35,-118.3
35,-118.2
35,-118.1
35,-118
35,-117.9
35,-117.8
35,-117.7
35,-117.6
35,-117.5
35,-117.4
35,-117.3
35,-117.2
35,-117.1
35,-117
35,-116.9
35,-116.8
35,-116.7
35,-116.6
35,-116.5
35,-116.4
35,-116.3
35,-116.2
35,-116.1
35,-116
35,-115.9
35,-115.8
35,-115.7
35,-115.6
35,-115.5
35,-115.4
35,-115.3
35,-115.2
35,-115.1
35,-115
35,-114.9
35,-114.8
35,-114.7
35,-114.6
35,-114.5
35,-114.4
35,-114.3
35,-114.2
35,-114.1
35,-114
35.1,-124
35.1,-123.9
35.1,-123.8
35.1,-123.7
35.1,-123.6
35.1,-123.5
35.1,-123.4
35.1,-123.3
35.1,-123.2
35.1,-123.1
35.1,-123
35.1,-122.9
35.1,-122.8
35.1,-122.7
35.1,-122.6
35.1,-122.5
35.1,-122.4
35.1,-122.3
35.1,-122.2
35.1,-122.1
35.1,-122
35.1,-121.9
35.1,-121.8
35.1,-121.7
35.1,-121.6
35.1,-121.5
35.1,-121.4
35.1,-121.3
35.1,-121.2
35.1,-121.1
35.1,-121
35.1,-120.9
35.1,-120.8
35.1,-120.7
35.1,-120.6
35.1,-120.5
35.1,-120.4
35.1,-120.3
35.1,-120.2
35.1,-120.1
35.1,-120
35.1,-119.9
35.1,-119.8
35.1,-119.7
35.1,-119.6
35.1,-119.5
35.1,-119.4
35.1,-119.3
35.1,-119.2
35.1,-119.1
35.1,-119
35.1,-118.9
35.1,-118.8
35.1,-118.7
35.1,-118.6
35.1,-118.5
35.1,-118.4
35.1,-118.3
35.1,-118.2
35.1,-118.1
35.1,-118
35.1,-117.9
35.1,-117.8
35.1,-117.7
35.1,-117.6
35.1,-117.5
35.1,-117.4
35.1,-117.3
35.1,-117.2
35.1,-117.1
35.1,-117
35.1,-116.9
35.1,-116.8
35.1,-116.7
35.1,-116.6
35.1,-116.5
35.1,-116.4
35.1,-116.3
35.1,-116.2
35.1,-116.1
35.1,-116
35.1,-115.9
35.1,-115.8
35.1,-115.7
35.1,-115.6
35.1,-115.5
35.1,-115.4
35.1,-115.3
35.1,-115.2
35.1,-115.1
35.1,-115
35.1,-114.9
35.1,-114.8
35.1,-114.7
35.1,-114.6
35.1,-114.5
35.1,-114.4
35.1,-114.3
35.1,-114.2
35.1,-114.1
35.1,-114
35.2,-124
35.2,-123.9
35.2,-123.8
35.2,-123.7
35.2,-123.6
35.2,-123.5
35.2,-123.4
35.2,-123.3
35.2,-123.2
35.2,-123.1
35.2,-123
35.2,-122.9
35.2,-122.8
35.2,-122.7
35.2,-122.6
35.2,-122.5
35.2,-122.4
35.2,-122.3
35.2,-122.2
35.2,-122.1
35.2,-122
35.2,-121.9
35.2,-121.8
35.2,-121.7
35.2,-121.6
35.2,-121.5
35.2,-121.4
35.2,-121.3
35.2,-121.2
35.2,-121.1
35.2,-121
35.2,-120.9
35.2,-120.8
35.2,-120.7
35.2,-120.6
35.2,-120.5
35.2,-120.4
35.2,-120.3
35.2,-120.2
35.2,-120.1
35.2,-120
35.2,-119.9
35.2,-119.8
35.2,-119.7
35.2,-119.6
35.2,-119.5
35.2,-119.4
35.2,-119.3
35.2,-119.2
35.2,-119.1
35.2,-119
35.2,-118.9
35.2,-118.8
35.2,-118.7
35.2,-118.6
35.2,-118.5
35.2,-118.4
35.2,-118.3
35.2,-118.2
35.2,-118.1
35.2,-118
35.2,-117.9
35.2,-117.8
35.2,-117.7
35.2,-117.6
35.2,-117.5
35.2,-117.4
35.2,-117.3
35.2,-117.2
35.2,-117.1
35.2,-117
35.2,-116.9
35.2,-116.8
35.2,-116.7
35.2,-116.6
35.2,-116.5
35.2,-116.4
35.2,-116.3
35.2,-116.2
35.2,-116.1
35.2,-116
35.2,-115.9
35.2,-115.8
35.2,-115.7
35.2,-115.6
35.2,-115.5
35.2,-115.4
35.2,-115.3
35.2,-115.2
35.2,-115.1
35.2,-115
35.2,-114.9
35.2,-114.8
35.2,-114.7
35.2,-114.6
35.2,-114.5
35.2,-114.4
35.2,-114.3
35.2,-114.2
35.2,-114.1
35.2,-114
35.3,-124
35.3,-123.9
35.3,-123.8
35.3,-123.7
35.3,-123.6
35.3,-123.5
35.3,-123.4
35.3,-123.3
35.3,-123.2
35.3,-123.1
35.3,-123
35.3,-122.9
35.3,-122.8
35.3,-122.7
35.3,-122.6
35.3,-122.5
35.3,-122.4
35.3,-122.3
35.3,-122.2
35.3,-122.1
35.3,-122
35.3,-121.9
35.3,-121.8
35.3,-121.7
35.3,-121.6
35.3,-121.5
35.3,-121.4
35.3,-121.3
35.3,-121.2
35.3,-121.1
35.3,-121
35.3,-120.9
35.3,-120.8
35.3,-120.7
35.3,-120.6
35.3,-120.5
35.3,-120.4
35.3,-120.3
35.3,-120.2
35.3,-120.1
35.3,-120
35.3,-119.9
35.3,-119.8
35.3,-119.7
35.3,-119.6
35.3,-119.5
35.3,-119.4
35.3,-119.3
35.3,-119.2
35.3,-119.1
35.3,-119
35.3,-118.9
35.3,-118.8
35.3,-118.7
35.3,-118.6
35.3,-118.5
35.3,-118.4
35.3,-118.3
35.3,-118.2
35.3,-118.1
35.3,-118
35.3,-117.9
35.3,-117.8
35.3,-117.7
35.3,-117.6
35.3,-117.5
35.3,-117.4
35.3,-117.3
35.3,-117.2
35.3,-117.1
35.3,-117
35.3,-116.9
35.3,-116.8
35.3,-116.7
35.3,-116.6
35.3,-116.5
35.3,-116.4
35.3,-116.3
35.3,-116.2
35.3,-116.1
35.3,-116
35.3,-115.9
35.3,-115.8
35.3,-115.7
35.3,-115.6
35.3,-115.5
35.3,-115.4
35.3,-115.3
35.3,-115.2
35.3,-115.1
35.3,-115
35.3,-114.9
35.3,-114.8
35.3,-114.7
35.3,-114.6
35.3,-114.5
35.3,-114.4
35.3,-114.3
35.3,-114.2
35.3,-114.1
35.3,-114
35.4,-124
35.4,-123.9
35.4,-123.8
35.4,-123.7
35.4,-123.6
35.4,-123.5
35.4,-123.4
35.4,-123.3
35.4,-123.2
35.4,-123.1
35.4,-123
35.4,-122.9
35.4,-122.8
35.4,-122.7
35.4,-122.6
35.4,-122.5
35.4,-122.4
35.4,-122.3
35.4,-122.2
35.4,-122.1
35.4,-122
35.4,-121.9
35.4,-121.8
35.4,-121.7
35.4,-121.6
35.4,-121.5
35.4,-121.4
35.4,-121.3
35.4,-121.2
35.4,-121.1
35.4,-121
35.4,-120.9
35.4,-120.8
35.4,-120.7
35.4,-120.6
35.4,-120.5
35.4,-120.4
35.4,-120.3
35.4,-120.2
35.4,-120.1
35.4,-120
35.4,-119.9
35.4,-119.8
35.4,-119.7
35.4,-119.6
35.4,-119.5
35.4,-119.4
35.4,-119.3
35.4,-119.2
35.4,-119.1
35.4,-119
35.4,-118.9
35.4,-118.8
35.4,-118.7
35.4,-118.6
35.4,-118.5
35.4,-118.4
35.4,-118.3
35.4,-118.2
35.4,-118.1
35.4,-118
35.4,-117.9
35.4,-117.8
35.4,-117.7
35.4,-117.6
35.4,-117.5
35.4,-117.4
35.4,-117.3
35.4,-117.2
35.4,-117.1
35.4,-117
35.4,-116.9
35.4,-116.8
35.4,-116.7
35.4,-116.6
35.4,-116.5
35.4,-116.4
35.4,-116.3
35.4,-116.2
35.4,-116.1
35.4,-116
35.4,-115.9
35.4,-115.8
35.4,-115.7
35.4,-115.6
35.4,-115.5
35.4,-115.4
35.4,-115.3
35.4,-115.2
35.4,-115.1
35.4,-115
35.4,-114.9
35.4,-114.8
35.4,-114.7
35.4,-114.6
35.4,-114.5
35.4,-114.4
35.4,-114.3
35.4,-114.2
35.4,-114.1
35.4,-114
35.5,-124
35.5,-123.9
35.5,-123.8
35.5,-123.7
35.5,-123.6
35.5,-123.5
35.5,-123.4
35.5,-123.3
35.5,-123.2
35.5,-123.1
35.5,-123
35.5,-122.9
35.5,-122.8
35.5,-122.7
35.5,-122.6
35.5,-122.5
35.5,-122.4
35.5,-122.3
35.5,-122.2
35.5,-122.1
35.5,-122
35.5,-121.9
35.5,-121.8
35.5,-121.7
35.5,-121.6
35.5,-121.5
35.5,-121.4
35.5,-121.3
35.5,-121.2
35.5,-121.1
35.5,-121
35.5,-120.9
35.5,-120.8
35.5,-120.7
35.5,-120.6
35.5,-120.5
35.5,-120.4
35.5,-120.3
35.5,-120.2
35.5,-120.1
35.5,-120
35.5,-119.9
35.5,-119.8
35.5,-119.7
35.5,-119.6
35.5,-119.5
35.5,-119.4
35.5,-119.3
35.5,-119.2
35.5,-119.1
35.5,-119
35.5,-118.9
35.5,-118.8
35.5,-118.7
35.5,-118.6
35.5,-118.5
35.5,-118.4
35.5,-118.3
35.5,-118.2
35.5,-118.1
35.5,-118
35.5,-117.9
35.5,-117.8
35.5,-117.7
35.5,-117.6
35.5,-117.5
35.5,-117.4
35.5,-117.3
35.5,-117.2
35.5,-117.1
35.5,-117
35.5,-116.9
35.5,-116.8
35.5,-116.7
35.5,-116.6
35.5,-116.5
35.5,-116.4
35.5,-116.3
35.5,-116.2
35.5,-116.1
35.5,-116
35.5,-115.9
35.5,-115.8
35.5,-115.7
35.5,-115.6
35.5,-115.5
35.5,-115.4
35.5,-115.3
35.5,-115.2
35.5,-115.1
35.5,-115
35.5,-114.9
35.5,-114.8
35.5,-114.7
35.5,-114.6
35.5,-114.5
35.5,-114.4
35.5,-114.3
35.5,-114.2
35.5,-114.1
35.5,-114
35.6,-124
35.6,-123.9
35.6,-123.8
35.6,-123.7
35.6,-123.6
35.6,-123.5
35.6,-123.4
35.6,-123.3
35.6,-123.2
35.6,-123.1
35.6,-123
35.6,-122.9
35.6,-122.8
35.6,-122.7
35.6,-122.6
35.6,-122.5
35.6,-122.4
35.6,-122.3
35.6,-122.2
35.6,-122.1
35.6,-122
35.6,-121.9
35.6,-121.8
35.6,-121.7
35.6,-121.6
35.6,-121.5
35.6,-121.4
35.6,-121.3
35.6,-121.2
35.6,-121.1
35.6,-121
35.6,-120.9
35.6,-120.8
35.6,-120.7
35.6,-120.6
35.6,-120.5
35.6,-120.4
35.6,-120.3
35.6,-120.2
35.6,-120.1
35.6,-120
35.6,-119.9
35.6,-119.8
35.6,-119.7
35.6,-119.6
35.6,-119.5
35.6,-119.4
35.6,-119.3
35.6,-119.2
35.6,-119.1
35.6,-119
35.6,-118.9
35.6,-118.8
35.6,-118.7
35.6,-118.6
35.6,-118.5
35.6,-118.4
35.6,-118.3
35.6,-118.2
35.6,-118.1
35.6,-118
35.6,-117.9
35.6,-117.8
35.6,-117.7
35.6,-117.6
35.6,-117.5
35.6,-117.4
35.6,-117.3
35.6,-117.2
35.6,-117.1
35.6,-117
35.6,-116.9
35.6,-116.8
35.6,-116.7
35.6,-116.6
35.6,-116.5
35.6,-116.4
35.6,-116.3
35.6,-116.2
35.6,-116.1
35.6,-116
35.6,-115.9
35.6,-115.8
35.6,-115.7
35.6,-115.6
35.6,-115.5
35.6,-115.4
35.6,-115.3
35.6,-115.2
35.6,-115.1
35.6,-115
35.6,-114.9
35.6,-114.8
35.6,-114.7
35.6,-114.6
35.6,-114.5
35.6,-114.4
35.6,-114.3
35.6,-114.2
35.6,-114.1
35.6,-114
35.7,-124
35.7,-123.9
35.7,-123.8
35.7,-123.7
35.7,-123.6
35.7,-123.5
35.7,-123.4
35.7,-123.3
35.7,-123.2
35.7,-123.1
35.7,-123
35.7,-122.9
35.7,-122.8
35.7,-122.7
35.7,-122.6
35.7,-122.5
35.7,-122.4
35.7,-122.3
35.7,-122.2
35.7,-122.1
35.7,-122
35.7,-121.9
